user_id,name,age,location,profession,experience_years,professional_summary,about_me,mbti,interests
U001,Daniel Kapoor,25,"Seattle, USA",DevOps Engineer,11,Dedicated DevOps Engineer with 11 years of background in innovative environments. Focused on building high-impact solutions using Docker and modern Kubernetes frameworks.,"Enthusiastic professional with a growth mindset. I love brainstorming innovative ideas over coffee, participating in hackathons, and hiking on weekend getaways.",ESTP,"Hiking, Data, Music, Teaching, Reading"
U002,Priya Garcia,42,"San Francisco, USA",Data Analyst,5,"Analytical and creative Data Analyst with 5 years of experience. Proven expertise in Data Mining, cross-functional leadership, and delivering value through Python.","Curious problem-solver who values transparent communication, empathy, and intellectual rigor. Passionate about community building, sustainability, and exploring new tech trends.",ISTJ,"Reading, Teaching, Gaming, Writing, Startups"
U003,Meera Patel,40,"Austin, USA",Business Analyst,8,"Results-driven Business Analyst boasting 8 years in the industry. Specialized in Requirements Gathering, SQL, and scalable system design with a strong track record of success.","Curious problem-solver who values transparent communication, empathy, and intellectual rigor. Passionate about community building, sustainability, and exploring new tech trends.",INTJ,"Data, Music, Startups, Teaching"
U004,Chris Rao,42,"Bangalore, India",Data Analyst,8,"Results-driven Data Analyst boasting 8 years in the industry. Specialized in Python, Tableau, and scalable system design with a strong track record of success.","I thrive in collaborative, fast-paced team environments where continuous learning is celebrated. Outside of work, I enjoy mentoring juniors, reading tech blogs, and staying active.",ENTP,"Hiking, Fitness, Chess, Startups, Data"
U005,Aditya Kapoor,30,"Delhi, India",DevOps Engineer,13,"Analytical and creative DevOps Engineer with 13 years of experience. Proven expertise in Kubernetes, cross-functional leadership, and delivering value through CI/CD.","Curious problem-solver who values transparent communication, empathy, and intellectual rigor. Passionate about community building, sustainability, and exploring new tech trends.",ESFJ,"Mentorship, AI Ethics, Writing, Public Speaking"
U006,Rhea Johnson,33,"Austin, USA",Business Analyst,2,Dedicated Business Analyst with 2 years of background in innovative environments. Focused on building high-impact solutions using Requirements Gathering and modern SQL frameworks.,"Enthusiastic professional with a growth mindset. I love brainstorming innovative ideas over coffee, participating in hackathons, and hiking on weekend getaways.",ENTJ,"Music, Data, Hiking"
U007,Ishita Joshi,29,"San Francisco, USA",Data Analyst,5,"Data Analyst with 5 years of experience in data solutions, passionate about leveraging Data Mining and Tableau to solve complex problems and drive business growth.","I thrive in collaborative, fast-paced team environments where continuous learning is celebrated. Outside of work, I enjoy mentoring juniors, reading tech blogs, and staying active.",ISTJ,"Mentorship, Cooking, Coding, AI Ethics"
U008,Samantha Singhania,28,"Bangalore, India",Marketing Specialist,4,"Marketing Specialist with 4 years of experience in marketing solutions, passionate about leveraging SEO and Content Strategy to solve complex problems and drive business growth.","Enthusiastic professional with a growth mindset. I love brainstorming innovative ideas over coffee, participating in hackathons, and hiking on weekend getaways.",ENFP,"Startups, Photography, Hiking, Fitness"
U009,Rachel Miller,23,"Pune, India",Data Analyst,10,Dedicated Data Analyst with 10 years of background in innovative environments. Focused on building high-impact solutions using Excel and modern SQL frameworks.,"Curious problem-solver who values transparent communication, empathy, and intellectual rigor. Passionate about community building, sustainability, and exploring new tech trends.",ISTJ,"Cooking, Data, Coding"
U010,Sarah Smith,27,"San Francisco, USA",HR Specialist,4,Dedicated HR Specialist with 4 years of background in innovative environments. Focused on building high-impact solutions using Culture and modern Employee Engagement frameworks.,"Enthusiastic professional with a growth mindset. I love brainstorming innovative ideas over coffee, participating in hackathons, and hiking on weekend getaways.",ENTJ,"Gaming, Fitness, Hiking, Data"
U011,Chris Joshi,34,"Bangalore, India",Marketing Specialist,1,Dedicated Marketing Specialist with 1 years of background in innovative environments. Focused on building high-impact solutions using Analytics and modern Content Strategy frameworks.,"Enthusiastic professional with a growth mindset. I love brainstorming innovative ideas over coffee, participating in hackathons, and hiking on weekend getaways.",ENFP,"Data, AI Ethics, Teaching, Reading"
